datetime,count
2011-01-30 08:00:00,16.933897
2011-01-30 09:00:00,33.460415
2011-01-30 10:00:00,45.93984
2011-01-30 11:00:00,55.380417
2011-01-30 15:00:00,111.25856
2011-01-30 16:00:00,124.58098
2011-01-31 13:00:00,46.954582
2011-02-20 13:00:00,160.23062
2011-02-20 20:00:00,76.53384
2011-02-20 21:00:00,72.37441
2011-02-21 05:00:00,5.5283613
2011-02-22 10:00:00,28.600079
2011-02-22 11:00:00,43.04554
2011-02-23 10:00:00,45.242203
2011-02-23 16:00:00,121.04045
2011-02-23 19:00:00,123.21958
2011-02-23 21:00:00,58.934715
2011-02-23 22:00:00,46.99836
2011-02-25 00:00:00,11.245103
2011-02-25 01:00:00,3.5257423
2011-02-25 02:00:00,2.238759
2011-02-26 06:00:00,8.396427
2011-02-26 08:00:00,31.60498
2011-02-26 11:00:00,120.96147
2011-02-27 06:00:00,8.234439
2011-02-27 08:00:00,52.034443
2011-02-27 13:00:00,185.56274
2011-02-28 05:00:00,6.4701557
2011-03-20 10:00:00,120.91191
2011-03-20 13:00:00,204.7171
2011-03-20 14:00:00,195.93546
2011-03-20 16:00:00,210.66785
2011-03-23 23:00:00,17.006342
2011-03-25 10:00:00,59.699425
2011-03-27 16:00:00,162.9318
2011-03-28 12:00:00,82.25521
2011-03-29 21:00:00,88.376015
2011-03-29 22:00:00,63.184845
2011-03-30 00:00:00,13.43116
2011-03-30 01:00:00,10.13294
2011-03-30 02:00:00,4.2404523
2011-03-30 03:00:00,2.118223
2011-03-30 04:00:00,3.0728905
2011-04-20 03:00:00,2.4469352
2011-04-20 07:00:00,127.714294
2011-04-23 04:00:00,4.3403554
2011-04-23 05:00:00,4.7422056
2011-04-24 06:00:00,12.42997
2011-04-24 07:00:00,27.427359
2011-04-25 00:00:00,10.815784
2011-04-25 04:00:00,3.4080598
2011-04-25 05:00:00,11.738439
2011-04-25 06:00:00,50.92182
2011-05-20 01:00:00,10.120097
2011-05-20 03:00:00,2.9350529
2011-05-20 08:00:00,462.75244
2011-05-20 17:00:00,531.8525
2011-05-20 22:00:00,167.84476
2011-05-21 01:00:00,81.16213
2011-05-21 12:00:00,411.6412
2011-05-21 13:00:00,404.96283
2011-05-21 14:00:00,435.83643
2011-05-21 20:00:00,236.05228
2011-05-22 04:00:00,5.048731
2011-05-23 04:00:00,3.8816462
2011-05-23 05:00:00,17.556658
2011-05-23 06:00:00,85.02671
2011-05-25 02:00:00,7.7876186
2011-05-26 04:00:00,5.9111834
2011-05-30 07:00:00,83.1319
2011-05-30 11:00:00,268.2804
2011-05-30 14:00:00,293.34406
2011-05-30 20:00:00,292.1568
2011-05-31 03:00:00,4.3067245
2011-05-31 11:00:00,147.49393
2011-05-31 14:00:00,167.71822
2011-06-20 03:00:00,3.2427845
2011-06-20 17:00:00,521.0464
2011-06-21 07:00:00,216.69559
2011-06-22 02:00:00,8.815954
2011-06-22 04:00:00,5.757139
2011-06-22 05:00:00,18.013563
2011-06-22 06:00:00,94.937416
2011-06-22 07:00:00,281.6593
2011-06-24 22:00:00,152.2557
2011-06-25 11:00:00,316.92303
2011-06-25 15:00:00,348.43964
2011-06-26 00:00:00,101.612564
2011-06-26 05:00:00,9.4352255
2011-06-26 06:00:00,23.497242
2011-06-26 07:00:00,69.56473
2011-06-26 13:00:00,396.7769
2011-06-26 15:00:00,389.75732
2011-06-26 22:00:00,175.28937
2011-06-27 09:00:00,216.07083
2011-06-27 11:00:00,161.96759
2011-06-27 12:00:00,181.34563
2011-06-27 15:00:00,182.3679
2011-06-27 18:00:00,529.3782
2011-06-27 21:00:00,202.28453
2011-06-27 22:00:00,148.47157
2011-06-27 23:00:00,90.00511
2011-06-28 01:00:00,15.409351
2011-06-28 02:00:00,7.301692
2011-06-28 03:00:00,6.0873423
2011-06-28 04:00:00,6.323507
2011-06-28 05:00:00,24.292433
2011-06-28 09:00:00,182.66287
2011-06-28 11:00:00,135.06784
2011-06-28 13:00:00,151.28534
2011-06-28 15:00:00,172.53928
2011-06-28 20:00:00,261.04807
2011-06-30 23:00:00,114.351395
2011-07-20 01:00:00,11.73806
2011-07-20 02:00:00,6.415838
2011-07-20 04:00:00,5.76497
2011-07-20 08:00:00,394.98468
2011-07-20 10:00:00,105.87658
2011-07-20 12:00:00,181.49352
2011-07-20 16:00:00,240.72495
2011-07-22 01:00:00,17.84661
2011-07-22 20:00:00,272.03882
2011-07-23 00:00:00,99.288826
2011-07-23 02:00:00,63.435776
2011-07-23 14:00:00,265.5404
2011-07-23 15:00:00,301.40448
2011-07-24 22:00:00,150.03622
2011-07-25 00:00:00,40.139336
2011-07-25 03:00:00,5.6682577
2011-07-25 07:00:00,274.31183
2011-07-25 08:00:00,397.9813
2011-07-25 09:00:00,181.47562
2011-07-25 10:00:00,144.72429
2011-07-25 17:00:00,386.77213
2011-07-25 21:00:00,144.37009
2011-07-25 22:00:00,109.44506
2011-07-26 11:00:00,148.28642
2011-07-26 12:00:00,184.62341
2011-07-27 10:00:00,120.62357
2011-07-27 11:00:00,144.96597
2011-07-27 22:00:00,145.7574
2011-07-28 01:00:00,16.74382
2011-07-28 03:00:00,5.6336126
2011-07-29 02:00:00,8.776195
2011-07-29 03:00:00,5.6682577
2011-07-29 05:00:00,24.650764
2011-07-29 06:00:00,89.67875
2011-07-29 08:00:00,357.02344
2011-07-29 13:00:00,173.5398
2011-07-30 13:00:00,376.3563
2011-07-30 14:00:00,386.9859
2011-07-31 03:00:00,29.203709
2011-07-31 04:00:00,4.276169
2011-07-31 05:00:00,8.35915
2011-07-31 06:00:00,20.031103
2011-07-31 09:00:00,215.37157
2011-08-20 00:00:00,86.33973
2011-08-20 01:00:00,77.89316
2011-08-20 02:00:00,43.981583
2011-08-20 03:00:00,27.808407
2011-08-20 04:00:00,6.3141203
2011-08-20 05:00:00,7.36654
2011-08-20 07:00:00,53.029602
2011-08-20 08:00:00,91.405754
2011-08-20 09:00:00,178.62624
2011-08-20 11:00:00,262.50098
2011-08-23 08:00:00,388.4626
2011-08-23 09:00:00,220.83006
2011-08-23 10:00:00,143.13849
2011-08-23 21:00:00,201.11465
2011-08-24 06:00:00,112.77281
2011-08-25 11:00:00,98.34843
2011-08-25 12:00:00,104.36636
2011-08-25 14:00:00,131.91837
2011-08-25 15:00:00,132.54677
2011-08-25 16:00:00,142.62785
2011-08-25 17:00:00,296.57437
2011-08-25 22:00:00,113.56816
2011-08-26 01:00:00,15.04185
2011-08-26 04:00:00,4.7807636
2011-08-26 05:00:00,15.328996
2011-08-26 06:00:00,73.402664
2011-08-26 07:00:00,222.72922
2011-08-26 09:00:00,168.19269
2011-08-26 11:00:00,129.90277
2011-08-26 14:00:00,172.71735
2011-08-29 13:00:00,170.77008
2011-08-29 14:00:00,172.9695
2011-08-30 12:00:00,195.21436
2011-08-30 20:00:00,267.0655
2011-08-30 22:00:00,181.47807
2011-08-30 23:00:00,108.30611
2011-08-31 00:00:00,38.66499
2011-08-31 01:00:00,20.653742
2011-08-31 02:00:00,9.465073
2011-08-31 03:00:00,7.9894285
2011-08-31 04:00:00,5.7030106
2011-08-31 06:00:00,115.22654
2011-08-31 07:00:00,317.94998
2011-08-31 08:00:00,323.24066
2011-08-31 22:00:00,153.12585
2011-09-20 19:00:00,158.4365
2011-09-20 20:00:00,131.56519
2011-09-20 21:00:00,118.363525
2011-09-20 22:00:00,91.776955
2011-09-20 23:00:00,80.368324
2011-09-21 00:00:00,15.527927
2011-09-21 01:00:00,16.70496
2011-09-21 02:00:00,7.065833
2011-09-21 10:00:00,85.86127
2011-09-21 19:00:00,100.86613
2011-09-21 20:00:00,91.34321
2011-09-21 22:00:00,90.50105
2011-09-22 23:00:00,79.193146
2011-09-23 01:00:00,9.062908
2011-09-23 03:00:00,5.0427155
2011-09-23 04:00:00,2.5993207
2011-09-23 05:00:00,18.545006
2011-09-23 16:00:00,101.77989
2011-09-23 17:00:00,319.2388
2011-09-23 18:00:00,298.364
2011-09-23 20:00:00,159.14662
2011-09-24 03:00:00,27.165686
2011-09-24 13:00:00,269.62766
2011-09-24 19:00:00,134.07236
2011-09-24 20:00:00,162.18066
2011-09-24 22:00:00,90.27069
2011-09-25 00:00:00,69.90791
2011-09-25 02:00:00,38.858604
2011-09-25 03:00:00,26.310925
2011-09-25 08:00:00,96.74913
2011-09-25 09:00:00,118.92875
2011-09-25 10:00:00,169.76315
2011-09-25 12:00:00,308.479
2011-09-25 13:00:00,293.28882
2011-09-25 14:00:00,283.003
2011-09-25 15:00:00,276.09564
2011-09-25 16:00:00,293.6304
2011-09-25 17:00:00,336.0685
2011-09-25 18:00:00,306.9199
2011-09-26 00:00:00,19.444836
2011-09-26 03:00:00,4.1665635
2011-09-26 05:00:00,19.535753
2011-09-26 07:00:00,219.90715
2011-09-26 08:00:00,264.5027
2011-09-27 03:00:00,4.1665635
2011-09-27 20:00:00,215.90956
2011-09-27 21:00:00,157.58023
2011-09-28 00:00:00,24.660168
2011-09-28 01:00:00,16.084429
2011-09-28 04:00:00,5.7757115
2011-09-28 05:00:00,19.17988
2011-09-28 10:00:00,69.60188
2011-09-28 12:00:00,163.15274
2011-09-29 08:00:00,404.5398
2011-09-29 21:00:00,190.51157
2011-09-29 22:00:00,156.20207
2011-09-30 10:00:00,141.57326
2011-10-22 05:00:00,7.0379896
2011-10-22 06:00:00,17.555761
2011-10-22 08:00:00,104.26092
2011-10-22 13:00:00,294.54633
2011-10-22 19:00:00,162.41458
2011-10-22 20:00:00,129.67464
2011-10-22 21:00:00,111.43843
2011-10-22 22:00:00,85.715385
2011-10-22 23:00:00,54.088425
2011-10-23 00:00:00,80.763664
2011-10-23 01:00:00,73.450935
2011-10-23 03:00:00,23.974281
2011-10-23 04:00:00,6.605533
2011-10-23 05:00:00,4.4044895
2011-10-23 09:00:00,137.35971
2011-10-23 19:00:00,190.40547
2011-10-24 00:00:00,33.759197
2011-10-24 04:00:00,5.313402
2011-10-24 05:00:00,23.61444
2011-10-24 19:00:00,167.81807
2011-10-25 03:00:00,4.025568
2011-10-25 08:00:00,418.061
2011-10-26 14:00:00,157.51833
2011-10-26 15:00:00,163.57877
2011-10-26 19:00:00,217.55751
2011-10-26 20:00:00,141.03247
2011-10-26 21:00:00,173.30699
2011-10-27 00:00:00,22.024706
2011-10-27 01:00:00,10.420958
2011-10-27 02:00:00,2.649568
2011-10-27 03:00:00,1.7165821
2011-10-27 04:00:00,2.5439305
2011-10-27 06:00:00,62.140324
2011-10-27 14:00:00,102.02519
2011-10-30 07:00:00,34.26647
2011-10-30 20:00:00,141.1983
2011-10-30 21:00:00,127.79508
2011-10-30 22:00:00,90.57629
2011-10-30 23:00:00,37.069485
2011-10-31 00:00:00,19.620049
2011-10-31 01:00:00,14.380553
2011-10-31 02:00:00,3.7180672
2011-10-31 04:00:00,4.3864565
2011-10-31 05:00:00,17.271984
2011-10-31 06:00:00,53.996178
2011-10-31 07:00:00,206.5942
2011-10-31 08:00:00,377.73953
2011-11-21 00:00:00,28.446018
2011-11-21 05:00:00,15.722552
2011-11-21 06:00:00,68.74438
2011-11-21 08:00:00,367.72137
2011-11-21 10:00:00,121.104904
2011-11-22 09:00:00,100.51956
2011-11-22 10:00:00,59.550224
2011-11-22 15:00:00,55.485065
2011-11-22 16:00:00,71.58616
2011-11-22 18:00:00,210.32523
2011-11-23 06:00:00,78.27569
2011-11-24 09:00:00,160.71373
2011-11-24 10:00:00,235.69576
2011-11-25 01:00:00,17.4589
2011-11-25 05:00:00,29.462055
2011-11-25 07:00:00,238.20041
2011-11-25 09:00:00,223.96811
2011-11-25 19:00:00,245.49225
2011-11-25 21:00:00,160.70834
2011-11-26 03:00:00,21.779795
2011-11-26 04:00:00,5.52101
2011-11-26 10:00:00,188.2916
2011-11-26 12:00:00,249.18344
2011-11-26 13:00:00,281.30304
2011-11-26 20:00:00,146.86705
2011-11-26 21:00:00,90.94379
2011-11-26 22:00:00,79.418076
2011-11-26 23:00:00,47.07491
2011-11-27 00:00:00,77.215614
2011-11-27 01:00:00,69.70739
2011-11-27 02:00:00,46.38466
2011-11-27 03:00:00,26.372326
2011-11-28 05:00:00,26.551683
2011-11-28 07:00:00,281.18933
2011-11-28 08:00:00,354.6146
2011-11-28 13:00:00,183.41824
2011-11-28 14:00:00,174.8682
2011-11-29 00:00:00,38.551918
2011-11-29 02:00:00,4.692319
2011-11-29 03:00:00,3.9337564
2011-12-20 01:00:00,18.00996
2011-12-20 02:00:00,8.726261
2011-12-20 03:00:00,6.0280256
2011-12-20 05:00:00,24.81123
2011-12-20 06:00:00,89.90609
2011-12-20 07:00:00,267.9459
2011-12-20 09:00:00,205.04945
2011-12-20 15:00:00,162.69841
2011-12-20 16:00:00,201.95547
2011-12-20 19:00:00,223.92462
2011-12-20 20:00:00,158.18796
2011-12-20 22:00:00,92.751015
2011-12-20 23:00:00,59.82464
2011-12-21 02:00:00,7.65763
2011-12-21 03:00:00,6.359597
2011-12-21 04:00:00,5.887912
2011-12-21 06:00:00,77.40201
2011-12-21 08:00:00,213.55324
2011-12-22 05:00:00,23.319712
2011-12-22 06:00:00,85.17998
2011-12-22 07:00:00,230.4762
2011-12-22 08:00:00,332.72684
2011-12-22 11:00:00,106.558624
2011-12-22 12:00:00,150.23598
2011-12-22 13:00:00,137.5979
2011-12-22 14:00:00,140.5424
2011-12-22 15:00:00,150.60826
2011-12-22 16:00:00,194.9246
2011-12-22 19:00:00,240.10927
2011-12-22 20:00:00,121.29876
2011-12-22 21:00:00,99.35666
2011-12-22 23:00:00,46.617775
2011-12-24 01:00:00,73.16297
2011-12-24 22:00:00,68.18607
2011-12-24 23:00:00,46.17029
2011-12-25 03:00:00,18.929241
2011-12-26 21:00:00,115.817024
2011-12-26 22:00:00,86.046486
2011-12-29 06:00:00,45.683548
2011-12-29 08:00:00,205.95627
2011-12-29 14:00:00,120.17586
2011-12-30 09:00:00,183.49954
2011-12-30 15:00:00,150.58846
2011-12-31 07:00:00,41.34223
2011-12-31 09:00:00,117.22365
2011-12-31 23:00:00,49.469673
2012-01-21 02:00:00,14.72231
2012-01-23 00:00:00,17.065609
2012-01-23 03:00:00,2.629446
2012-01-23 04:00:00,2.4386344
2012-01-23 05:00:00,16.947802
2012-01-23 06:00:00,67.85664
2012-01-23 07:00:00,113.53884
2012-01-23 10:00:00,83.699715
2012-01-23 12:00:00,78.43252
2012-01-24 20:00:00,151.95746
2012-01-24 21:00:00,120.00376
2012-01-24 22:00:00,96.32826
2012-01-24 23:00:00,44.875027
2012-01-25 00:00:00,18.419687
2012-01-25 15:00:00,167.58781
2012-01-25 19:00:00,220.71684
2012-01-25 21:00:00,109.49146
2012-01-25 23:00:00,36.713203
2012-01-26 01:00:00,9.290324
2012-01-26 04:00:00,3.2205012
2012-01-26 06:00:00,66.360435
2012-01-26 09:00:00,241.68582
2012-01-26 13:00:00,135.76917
2012-01-26 17:00:00,440.22852
2012-01-26 18:00:00,455.35617
2012-01-26 23:00:00,51.157913
2012-01-28 02:00:00,51.046288
2012-01-28 06:00:00,8.784096
2012-01-28 07:00:00,21.109138
2012-01-28 09:00:00,113.6187
2012-01-29 04:00:00,3.2246397
2012-01-30 11:00:00,134.90373
2012-02-20 23:00:00,46.63944
2012-02-21 00:00:00,18.579655
2012-02-21 01:00:00,12.590019
2012-02-21 02:00:00,4.0423775
2012-02-21 04:00:00,2.6611001
2012-02-21 05:00:00,18.440434
2012-02-21 06:00:00,63.61175
2012-02-21 07:00:00,187.02141
2012-02-23 16:00:00,333.3776
2012-02-23 23:00:00,90.22961
2012-02-24 18:00:00,515.4281
2012-02-26 13:00:00,268.42303
2012-02-26 14:00:00,276.98618
2012-02-26 15:00:00,282.0196
2012-02-27 08:00:00,463.55972
2012-02-28 19:00:00,236.81685
2012-02-29 18:00:00,326.74326
2012-03-20 01:00:00,12.364838
2012-03-20 03:00:00,3.951421
2012-03-20 05:00:00,22.474863
2012-03-20 21:00:00,196.46585
2012-03-20 22:00:00,173.63594
2012-03-20 23:00:00,139.59554
2012-03-21 00:00:00,33.299816
2012-03-21 12:00:00,251.34811
2012-03-21 13:00:00,208.99286
2012-03-21 14:00:00,214.24545
2012-03-21 15:00:00,232.223
2012-03-21 16:00:00,340.06113
2012-03-21 18:00:00,720.1786
2012-03-21 19:00:00,450.77588
2012-03-21 23:00:00,129.4365
2012-03-22 11:00:00,193.98729
2012-03-22 19:00:00,431.37045
2012-03-23 00:00:00,36.49419
2012-03-23 01:00:00,13.301273
2012-03-23 05:00:00,21.232342
2012-03-23 06:00:00,95.62336
2012-03-23 13:00:00,252.57382
2012-03-24 00:00:00,93.5719
2012-03-25 16:00:00,377.0728
2012-03-27 13:00:00,174.58267
2012-03-27 15:00:00,199.04736
2012-03-27 16:00:00,271.6477
2012-03-27 17:00:00,425.4165
2012-03-27 19:00:00,264.86893
2012-03-30 11:00:00,156.8078
2012-03-30 12:00:00,198.6449
2012-03-30 13:00:00,102.461624
2012-03-30 14:00:00,84.67925
2012-03-30 15:00:00,95.31718
2012-03-30 23:00:00,53.24387
2012-03-31 12:00:00,365.12225
2012-04-20 05:00:00,24.473858
2012-04-20 06:00:00,100.26892
2012-04-20 07:00:00,307.66986
2012-04-20 08:00:00,588.33655
2012-04-24 18:00:00,670.87665
2012-04-25 00:00:00,36.10504
2012-04-25 01:00:00,11.919786
2012-04-25 02:00:00,6.7546988
2012-04-25 05:00:00,20.602781
2012-04-25 06:00:00,94.39504
2012-04-25 07:00:00,258.68228
2012-04-25 09:00:00,322.6456
2012-04-25 10:00:00,216.06
2012-04-25 22:00:00,240.78131
2012-04-26 00:00:00,35.009075
2012-04-27 08:00:00,496.7383
2012-04-28 09:00:00,185.69803
2012-04-28 12:00:00,335.6062
2012-04-28 13:00:00,357.30298
2012-04-28 18:00:00,199.31354
2012-04-28 20:00:00,135.03459
2012-04-29 05:00:00,9.963936
2012-04-29 11:00:00,384.1994
2012-04-29 14:00:00,483.13922
2012-04-29 22:00:00,202.08022
2012-04-29 23:00:00,122.560555
2012-05-20 01:00:00,100.27267
2012-05-20 02:00:00,59.662037
2012-05-22 11:00:00,208.85883
2012-05-22 13:00:00,234.06131
2012-05-22 17:00:00,721.0073
2012-05-23 07:00:00,418.63495
2012-05-23 08:00:00,673.8834
2012-05-23 09:00:00,295.45312
2012-05-23 11:00:00,211.34514
2012-05-23 15:00:00,267.7011
2012-05-23 21:00:00,183.50137
2012-05-24 02:00:00,7.7597127
2012-05-25 02:00:00,7.656123
2012-05-25 04:00:00,5.4992332
2012-05-27 22:00:00,93.72961
2012-05-28 08:00:00,218.32822
2012-05-28 09:00:00,243.40292
2012-05-28 10:00:00,322.082
2012-05-29 23:00:00,85.00038
2012-05-30 12:00:00,292.25436
2012-05-30 13:00:00,293.16837
2012-05-31 04:00:00,8.384463
2012-06-20 07:00:00,382.6996
2012-06-20 09:00:00,252.75192
2012-06-20 15:00:00,268.97778
2012-06-20 17:00:00,638.0114
2012-06-20 18:00:00,620.8661
2012-06-21 03:00:00,4.994296
2012-06-21 08:00:00,545.5146
2012-06-21 13:00:00,254.16336
2012-06-21 17:00:00,733.6386
2012-06-22 02:00:00,7.717923
2012-06-22 03:00:00,5.2272854
2012-06-22 04:00:00,5.525903
2012-06-22 06:00:00,117.10538
2012-06-22 23:00:00,97.76186
2012-06-23 00:00:00,106.60768
2012-06-23 23:00:00,171.00099
2012-06-24 00:00:00,161.66963
2012-06-24 02:00:00,62.051598
2012-06-24 04:00:00,8.254601
2012-06-24 08:00:00,190.37614
2012-06-24 09:00:00,247.901
2012-06-24 10:00:00,393.1219
2012-06-28 01:00:00,22.291267
2012-06-29 15:00:00,196.25479
2012-06-29 16:00:00,291.91394
2012-06-29 18:00:00,493.03018
2012-06-30 02:00:00,45.70431
2012-06-30 03:00:00,28.008413
2012-06-30 04:00:00,6.5784197
2012-06-30 18:00:00,412.92224
2012-07-21 23:00:00,110.463974
2012-07-22 04:00:00,6.3662686
2012-07-22 05:00:00,7.2767878
2012-07-22 07:00:00,58.155727
2012-07-22 08:00:00,133.00615
2012-07-22 09:00:00,186.61507
2012-07-22 10:00:00,297.5705
2012-07-22 11:00:00,340.58954
2012-07-23 10:00:00,193.96754
2012-07-24 09:00:00,294.63614
2012-07-25 10:00:00,220.7941
2012-07-25 11:00:00,230.0018
2012-07-25 12:00:00,279.31345
2012-07-25 17:00:00,712.2622
2012-07-27 00:00:00,45.609676
2012-07-27 04:00:00,5.030506
2012-07-27 05:00:00,22.402426
2012-07-27 06:00:00,122.212296
2012-07-27 10:00:00,168.1684
2012-07-27 23:00:00,126.11077
2012-07-28 02:00:00,49.590515
2012-07-28 03:00:00,24.698437
2012-07-28 19:00:00,271.57117
2012-07-29 10:00:00,328.60822
2012-07-29 23:00:00,107.27358
2012-07-30 01:00:00,12.407351
2012-07-30 02:00:00,7.0444746
2012-07-30 03:00:00,6.4783964
2012-07-30 04:00:00,6.853677
2012-07-30 09:00:00,250.96213
2012-07-31 10:00:00,153.35632
2012-07-31 11:00:00,206.83705
2012-07-31 12:00:00,255.27011
2012-08-20 05:00:00,28.33985
2012-08-20 09:00:00,265.26825
2012-08-20 21:00:00,222.88718
2012-08-20 22:00:00,138.34013
2012-08-20 23:00:00,107.57054
2012-08-21 03:00:00,7.0839047
2012-08-21 04:00:00,6.6334915
2012-08-21 09:00:00,288.7837
2012-08-21 11:00:00,253.32964
2012-08-21 12:00:00,306.51575
2012-08-21 13:00:00,238.58049
2012-08-21 15:00:00,305.17203
2012-08-21 16:00:00,476.43408
2012-08-21 20:00:00,339.93298
2012-08-21 21:00:00,243.70804
2012-08-21 22:00:00,178.29257
2012-08-21 23:00:00,111.22777
2012-08-22 01:00:00,18.553934
2012-08-22 02:00:00,9.091325
2012-08-22 03:00:00,7.202094
2012-08-22 05:00:00,33.07695
2012-08-22 06:00:00,146.6376
2012-08-22 07:00:00,404.0556
2012-08-22 09:00:00,306.04025
2012-08-22 12:00:00,245.6754
2012-08-22 19:00:00,389.30823
2012-08-22 21:00:00,243.70804
2012-08-22 22:00:00,198.06305
2012-08-22 23:00:00,123.95743
2012-08-23 00:00:00,42.84053
2012-08-23 01:00:00,13.496022
2012-08-23 02:00:00,7.226177
2012-08-23 04:00:00,5.954804
2012-08-23 05:00:00,26.04095
2012-08-23 09:00:00,284.05737
2012-08-23 12:00:00,289.64545
2012-08-23 23:00:00,103.61266
2012-08-24 00:00:00,49.666603
2012-08-24 01:00:00,16.387392
2012-08-24 02:00:00,7.285733
2012-08-24 03:00:00,6.8464756
2012-08-24 04:00:00,6.7038803
2012-08-24 05:00:00,30.051098
2012-08-24 06:00:00,104.56522
2012-08-24 07:00:00,391.6032
2012-08-24 08:00:00,448.61255
2012-08-24 09:00:00,321.82507
2012-08-24 10:00:00,188.50037
2012-08-24 22:00:00,196.38254
2012-08-25 00:00:00,154.46548
2012-08-25 01:00:00,73.71309
2012-08-27 00:00:00,42.957077
2012-08-27 04:00:00,5.954804
2012-08-27 05:00:00,21.889196
2012-08-27 06:00:00,94.46971
2012-08-27 07:00:00,267.39847
2012-08-27 12:00:00,221.29688
2012-08-28 22:00:00,245.82932
2012-08-28 23:00:00,177.44638
2012-08-29 00:00:00,37.396366
2012-08-29 11:00:00,264.87912
2012-08-29 12:00:00,235.39575
2012-08-29 13:00:00,220.26248
2012-08-29 20:00:00,435.66904
2012-08-29 22:00:00,252.87177
2012-08-29 23:00:00,177.02457
2012-08-30 00:00:00,48.557884
2012-08-30 01:00:00,19.648216
2012-08-30 02:00:00,9.394817
2012-08-30 03:00:00,6.5330048
2012-08-30 04:00:00,6.303621
2012-08-30 05:00:00,32.637447
2012-08-30 07:00:00,349.31027
2012-08-30 08:00:00,541.29846
2012-08-30 09:00:00,371.2564
2012-08-30 10:00:00,209.28047
2012-08-30 22:00:00,164.25731
2012-08-31 08:00:00,500.03894
2012-08-31 09:00:00,239.16898
2012-09-20 00:00:00,44.230045
2012-09-20 03:00:00,6.5328894
2012-09-20 06:00:00,112.92848
2012-09-20 11:00:00,243.29446
2012-09-21 00:00:00,44.188324
2012-09-21 01:00:00,21.533234
2012-09-21 02:00:00,13.40172
2012-09-21 04:00:00,8.468962
2012-09-21 05:00:00,33.99308
2012-09-21 07:00:00,419.33347
2012-09-23 22:00:00,148.76657
2012-09-24 05:00:00,37.38156
2012-09-24 06:00:00,147.97458
2012-09-24 14:00:00,342.20834
2012-09-24 15:00:00,332.76624
2012-09-24 17:00:00,835.9603
2012-09-27 03:00:00,9.495924
2012-09-27 05:00:00,34.059875
2012-09-27 07:00:00,487.76447
2012-09-27 09:00:00,310.97617
2012-09-27 13:00:00,230.94777
2012-09-27 15:00:00,303.03375
2012-09-28 01:00:00,11.942922
2012-09-28 05:00:00,36.080574
2012-09-28 07:00:00,424.91138
2012-09-28 11:00:00,205.22795
2012-09-30 00:00:00,119.919044
2012-09-30 01:00:00,100.332664
2012-09-30 02:00:00,51.391182
2012-09-30 05:00:00,7.51433
2012-09-30 07:00:00,69.831566
2012-09-30 21:00:00,176.3964
2012-09-30 22:00:00,109.773384
2012-10-20 04:00:00,5.9409194
2012-10-20 05:00:00,10.127398
2012-10-20 06:00:00,19.944695
2012-10-20 07:00:00,67.37357
2012-10-20 14:00:00,532.31757
2012-10-20 15:00:00,495.82486
2012-10-20 23:00:00,117.5104
2012-10-21 06:00:00,26.654673
2012-10-21 07:00:00,69.315735
2012-10-21 08:00:00,123.913895
2012-10-21 22:00:00,132.80591
2012-10-21 23:00:00,114.996704
2012-10-22 00:00:00,49.92257
2012-10-22 01:00:00,17.63221
2012-10-22 02:00:00,10.065904
2012-10-22 03:00:00,7.107462
2012-10-22 04:00:00,9.802976
2012-10-22 08:00:00,570.17834
2012-10-22 10:00:00,229.48367
2012-10-22 12:00:00,363.24213
2012-10-23 10:00:00,230.4869
2012-10-23 11:00:00,255.37814
2012-10-23 13:00:00,305.1285
2012-10-23 17:00:00,703.73303
2012-10-23 21:00:00,233.65326
2012-10-24 01:00:00,30.036762
2012-10-24 02:00:00,14.903404
2012-10-24 05:00:00,41.36003
2012-10-24 10:00:00,204.57088
2012-10-24 11:00:00,225.12962
2012-10-24 13:00:00,293.2698
2012-10-24 17:00:00,736.9187
2012-10-24 18:00:00,696.4596
2012-10-25 01:00:00,25.64208
2012-10-25 02:00:00,9.894726
2012-10-25 13:00:00,248.69917
2012-10-26 00:00:00,36.35706
2012-11-20 09:00:00,272.10358
2012-11-20 12:00:00,205.9114
2012-11-20 13:00:00,226.50345
2012-11-20 19:00:00,335.16577
2012-11-20 20:00:00,231.75035
