id,sales
43329,21.545695474095197
43330,24.329420130943852
43331,27.183400473084447
43332,29.234709554045224
43333,15.048614716306256
43334,19.31739045770056
43335,19.61013375380933
43336,21.95746881591755
43337,24.781972176196764
43338,27.670589417267372
43339,29.75076420325591
43340,15.588290349519651
43341,19.876084984021965
43342,20.18396242651778
43343,22.543297396558817
43344,25.37741002944872
43345,28.27394550613549
43346,30.36097029327732
43347,16.204796874681644
43348,20.498735939730874
43349,20.812856305833716
43350,23.178641554544452
43351,26.019375939661103
43352,28.922532159237633
43353,31.01588249526145
43354,16.865344447836218
43355,21.163758845857288
43356,21.48067953306286
43357,23.847062283134747
43358,26.685684075130727
43359,29.583563849498127
43360,31.66810478298588
43361,17.5049678087833
43362,21.78687307728365
43363,22.083407335161553
43364,24.42572396277245
43365,27.236966131244564
43366,30.104683801991317
43367,32.15696449978191
43368,17.96028777760687
43369,22.20830055811675
43370,22.471592103936516
43371,24.782356392738798
43372,27.564773626406904
43373,30.407383052681812
43374,32.439168629740074
43375,18.22736913816658
43376,22.466211642625858
43377,22.726648742485875
43378,25.040988986539826
43379,27.833253630686308
43380,21.897482017938717
43381,9.200896194694016
43382,13.374469934863285
43383,14.271312482578004
43384,16.654291703956243
43385,19.165511585429172
43386,21.326544003809474
43387,24.15113950221245
43388,11.459114666470601
43389,15.610467659221415
43390,16.45825423188545
43391,18.765904123850667
43392,21.176693254697568
43393,23.21395479051407
43394,25.893754223192694
43395,13.038726856997561
43396,17.012130434863206
43397,17.670646745121566
43398,19.781613945891976
43399,21.992407098260138
43400,23.830552280374878
43401,26.31630185611082
43402,13.27637180816382
43403,17.07789639882408
43404,17.581136477936447
43405,19.556625537750584
43406,21.65447319062924
43407,23.40441339086268
43408,25.828326638500872
43409,12.753938410284153
43410,16.548750053575517
43411,17.072739048367172
43412,19.095512921134162
43413,21.265636265241188
43414,23.110717570249022
43415,25.649984098010933
43416,12.70804569765826
43417,16.6489021254927
43418,17.328728832520305
43419,19.513123340311687
43420,21.84652933278899
43421,23.852422735917088
43422,26.545985552645824
43423,13.747965898427955
43424,17.818776442020624
43425,18.611363999438012
43426,20.88853038784314
43427,23.292419904502264
43428,25.344756233914243
43429,28.059553410238003
43430,15.256998495177998
43431,19.29755776062881
43432,20.034839087232903
43433,22.23289102217627
43434,24.53565455914811
43435,26.46715148082219
43436,29.044135236374245
43437,16.089903629250465
43438,19.968326945589546
43439,20.53662625079114
43440,22.56258443469767
43441,24.6939082728152
43442,26.458327554853476
43443,28.876159418355318
43444,15.774039224436377
43445,19.518873516866275
43446,19.970551503544304
43447,21.8990991155962
43448,23.95399511398081
43449,25.664236202955973
43450,28.05087988097301
43451,14.940766638648974
43452,18.700476993941727
43453,19.18905943927672
43454,21.175212693436784
43455,23.306640790990745
43456,25.1101667874915
43457,27.6043324209532
43458,14.613183780783682
43459,18.500296791219352
43460,19.121576822354335
43461,21.24251402664724
43462,23.507611154527673
43463,25.440567905089175
43464,28.05694753264742
43465,15.17802427837916
43466,19.16486412520851
43467,19.871172079468437
43468,22.060586691383897
43469,24.37613791786194
43470,21.328150237689776
43471,9.738943604767103
43472,14.264139054556715
43473,14.47947107672397
43474,16.481194550758385
43475,18.34102429334931
43476,20.35732549241935
43477,22.92859745845007
43478,11.221977707615707
43479,15.623653322783147
43480,15.711993551163973
43481,17.58592007573094
43482,19.319774133996916
43483,21.214435608399395
43484,23.670738630264843
43485,11.8579127399642
43486,16.163938432407473
43487,16.16863272636615
43488,17.971982619877767
43489,19.648986728930172
43490,21.500761022237672
43491,23.92795361979541
43492,12.09919774642554
43493,16.40149133772549
43494,16.41331823183992
43495,18.23302775085443
43496,19.933731587774847
43497,21.814472247064998
43498,24.273706108522674
43499,12.47782813007737
43500,16.81162449648801
43501,16.85146590821023
43502,18.693756094247743
43503,20.409892331761853
43504,22.29749024015872
43505,24.75391415257345
43506,12.944838582742001
43507,17.25472591277933
43508,17.260032168608266
43509,19.057655020821592
43510,20.719880744929007
43511,22.545582760908744
43512,24.933713799876337
43513,13.05181833328211
43514,17.286451847499617
43515,17.216320586425553
43516,18.940657901613335
43517,20.53409613245265
43518,22.29778894552601
43519,24.632828541133474
43520,12.708686702445636
43521,16.91356851656841
43522,16.82749447604762
43523,18.550628958539072
43524,20.158115580352035
43525,21.951175591055776
43526,24.330514579342452
43527,12.46476692228459
43528,16.74086684257181
43529,16.737161390640242
43530,18.551782539153816
43531,20.257537679912513
43532,22.153073119525207
43533,24.636353956349993
43534,12.873187617758441
43535,17.24767756983846
43536,17.33542003207821
43537,19.231958344501425
43538,21.007751756144607
43539,22.95941080838122
43540,25.483240441953818
43541,13.74381609586002
43542,18.124477601830925
43543,18.200552357901593
43544,20.067821482046448
43545,21.797485203077727
43546,23.68737960559192
43547,26.135486261568936
43548,14.308460873346927
43549,18.59206701991543
43550,18.56432817531449
43551,20.323913734470146
43552,21.94501763170815
43553,23.72848422018203
43554,26.07522564857682
43555,14.154659633562352
43556,18.35505648286976
43557,18.256611205510534
43558,19.95975893821492
43559,21.539994513758135
43560,15.119318711103585
43561,6.618835770709943
43562,9.741931808399169
43563,10.537985293466297
43564,12.00038952928906
43565,13.590019363420954
43566,15.05611118974507
43567,16.630206441539634
43568,8.10277596122435
43569,11.181776310904716
43570,11.917159375307625
43571,13.303261655190159
43572,14.80224673222232
43573,16.164952736088107
43574,17.624795998561744
43575,8.974349440375743
43576,11.923848053500766
43577,12.525644227924431
43578,13.776540777387549
43579,15.141176616977535
43580,16.372818371537583
43581,17.707210483425655
43582,8.939103649001135
43583,11.780715097487443
43584,12.286144451439615
43585,13.453673830541886
43586,14.749127759963487
43587,15.92664656072336
43588,17.22252597657039
43589,8.43174284200036
43590,11.266420078712434
43591,11.780254346091677
43592,12.97083442565635
43593,14.303025174248999
43594,15.529769879570539
43595,16.88596284017467
43596,8.165010984866184
43597,11.077336802895367
43598,11.674844898907489
43599,12.953279274649418
43600,14.375645254558197
43601,15.693048055043938
43602,17.13859908944625
43603,8.50400821274399
43604,11.498113696025271
43605,12.171371899532456
43606,13.518233537775842
43607,15.000580378832039
43608,16.368574427799512
43609,17.854570849914843
43610,9.249713099541435
43611,12.262462386651512
43612,12.943083852555805
43613,14.28601679022288
43614,15.753303211649303
43615,17.09542727057955
43616,18.54521723283377
43617,9.894428858155283
43618,12.852262670143876
43619,13.469837766226876
43620,14.74254971034837
43621,16.13348694302723
43622,17.394258271588484
43623,18.758883116137348
43624,10.020363292400988
43625,12.889188671882877
43626,13.417799193689191
43627,14.60293056896999
43628,15.909017902295549
43629,17.089009594120615
43630,18.378243028447333
43631,9.571000702448902
43632,12.378999074563481
43633,12.855832616981083
43634,13.999300510191814
43635,15.274790392728066
43636,16.436071814560556
43637,17.719151276400506
43638,8.918807978251786
43639,11.747063098978494
43640,12.257605702838186
43641,13.448103366771269
43642,14.783572624571775
43643,16.017162560186797
43644,17.384004093941627
43645,8.67774469580372
43646,11.609021882181496
43647,12.229899023889349
43648,13.536191865647336
43649,14.990861011191633
43650,15.298113853770362
43651,7.375122543934546
43652,10.540027238763063
43653,10.503298679877814
43654,11.817137525206006
43655,13.65875674764386
43656,14.826016811196112
43657,16.36991894695364
43658,8.389843308979906
43659,11.488374687504855
43660,11.377416870927702
43661,12.610816452089793
43662,14.367598991813637
43663,15.447552998376363
43664,16.903668547022804
43665,8.837318924577119
43666,11.853029637284363
43667,11.664537540465307
43668,12.827362510109719
43669,14.52199610200352
43670,15.549444053971456
43671,16.9636306738206
43672,8.866554502780057
43673,11.863040354121347
43674,11.66679098101861
43675,12.832961009045881
43676,14.541357508240782
43677,15.592003705200788
43678,17.037573250174997
43679,8.978583546706945
43680,12.018192133640795
43681,11.86829806898204
43682,13.082169490545018
43683,14.837700155072508
43684,15.933029817378028
43685,17.419034207619895
43686,9.394571488937771
43687,12.461327638981903
43688,12.329961282837388
43689,13.552767896383877
43690,15.306965128325144
43691,16.390333281938105
43692,17.853716150462922
43693,9.796268796605197
43694,12.820294707315195
43695,12.637373118709736
43696,13.800996967579696
43697,15.489824008873128
43698,16.50327616034938
43699,17.893993486692157
43700,9.76303079375194
43701,12.714640763652392
43702,12.462346001333039
43703,13.561522052585744
43704,15.192595517746227
43705,16.156593841637875
43706,17.50755460128899
43707,9.347683519909431
43708,12.282106208806745
43709,12.024916860634978
43710,13.13174656467776
43711,14.782955721678679
43712,15.77918722386395
43713,17.173788040240456
43714,9.06798799276895
43715,12.065680037770079
43716,11.879504364953037
43717,13.063457880382394
43718,14.796132286112776
43719,15.876316038135336
43720,17.355466359594683
43721,9.332938599732525
43722,12.410815768844937
43723,12.300039134853606
43724,13.553060120255735
43725,15.34711552320342
43726,16.479860329124445
43727,18.001863477392035
43728,10.011853286813967
43729,13.111555025402108
43730,13.011821415429473
43731,14.265276468056339
43732,16.0495750714208
43733,17.163013226648044
43734,18.656995132947195
43735,10.631244841170513
43736,13.688606123801957
43737,13.541132623073018
43738,14.742690011172513
43739,16.47217395026757
43740,12.37662848227181
43741,5.429717388825607
43742,8.18665513952448
43743,8.132739100060954
43744,9.9372042038826
43745,11.08386065384285
43746,12.39208956107507
43747,13.4342730219786
43748,6.556322700103295
43749,9.37028385832439
43750,9.36031931718559
43751,11.194821280723751
43752,12.357062462676621
43753,13.66619796075642
43754,14.694694410058968
43755,7.788850681385308
43756,10.56138742786268
43757,10.497410459470617
43758,12.266496519933773
43759,13.353313641132775
43760,14.578588353903463
43761,15.516497182549262
43762,8.5151476268253
43763,11.189126890922404
43764,11.0254242891918
43765,12.695476825246452
43766,13.685750992928924
43767,14.818673883132027
43768,15.669991744971998
43769,8.589221827877243
43770,11.192176278251011
43771,10.966864418222496
43772,12.585523179971155
43773,13.535188898781467
43774,14.638623583170121
43775,15.471673728858116
43776,8.383727312822707
43777,10.990247451381288
43778,10.778688671893352
43779,12.420545118489162
43780,13.401943380402138
43781,14.544592499885049
43782,15.42316863305581
43783,8.38579938941757
43784,11.046625720061883
43785,10.891746700928705
43786,12.591295950750105
43787,13.630061825213005
43788,14.828463440239926
43789,15.759959544477475
43790,8.771554870826765
43791,11.47638150181919
43792,11.359660324912106
43793,13.090791111598296
43794,14.153983221203493
43795,15.369238904893253
43796,16.309766212994905
43797,9.322486174797733
43798,12.020611877638803
43799,11.889604660228407
43800,13.59925613456333
43801,14.634308254838501
43802,15.815423656214985
43803,16.71658354030885
43804,9.685578069821787
43805,12.336567208585253
43806,12.156017542045126
43807,13.814764120131585
43808,14.79860987128799
43809,15.929275141791287
43810,16.78177496455912
43811,9.704889342330553
43812,12.313704794703217
43813,12.095533006522848
43814,13.721955908293275
43815,14.679410009402154
43816,15.790122791256799
43817,16.629478994981035
43818,9.546482293466092
43819,12.156290773398508
43820,11.946132208705198
43821,13.587348563657475
43822,14.565982615538523
43823,15.703719529492918
43824,16.575261200990376
43825,9.528798787716
43826,12.178561738698022
43827,12.010749132448476
43828,13.695592541724
43829,14.717963042289359
43830,23.61057207492218
43831,10.468880572836103
43832,14.850774338013697
43833,15.516523497961257
43834,18.045409014489262
43835,20.069637973813894
43836,22.67389928381467
43837,25.756195848924193
43838,12.585460220378804
43839,16.919373910673276
43840,17.51918281997745
43841,19.965550331930054
43842,21.89243210485831
43843,24.38658135272378
43844,27.348322270036114
43845,14.049100417611147
43846,18.249232255599598
43847,18.712648384426277
43848,21.022674215108783
43849,22.815834241031453
43850,25.181290770698368
43851,28.02155669552151
43852,14.609992827262102
43853,18.70851345686295
43854,19.082295864634435
43855,21.31553834423069
43856,23.04525340283003
43857,25.36070712423966
43858,28.164144034298673
43859,14.728307416659268
43860,18.814177814951915
43861,19.185724238565523
43862,21.425711165719875
43863,23.169546330190208
43864,25.50477845058406
43865,28.33188232041823
43866,14.921839255118499
43867,19.033933710988084
43868,19.430558764055757
43869,21.693071862355275
43870,23.45568435916053
43871,25.804992753767728
43872,28.64078810958278
43873,15.233651008977194
43874,19.342752552048346
43875,19.730654116079883
43876,21.97914765022471
43877,23.72312069196932
43878,26.050055003923696
43879,28.860796531623155
43880,15.427105490240768
43881,19.509408702217442
43882,19.871548632280174
43883,22.096572678566417
43884,23.820548686934806
43885,26.132017304923405
43886,28.932720473979497
43887,15.495116292603125
43888,19.58010357818383
43889,19.95175151995645
